Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E2579,Chad Potter,2024-11-29,P,
E2580,Nicole Barron,2025-02-20,P,Personal
E2581,Courtney Quinn,2025-02-05,P,Sick
E2582,Amanda Stanley,2024-08-20,P,Unexcused
E2583,Jeffrey Maxwell,2025-01-06,P,Sick
E2584,Anthony Cox Jr.,2024-09-06,A,Sick
E2585,Johnny Ward,2025-01-19,P,Sick
E2586,Lauren Gonzalez,2024-06-05,A,Personal
E2587,Ryan Nolan,2024-04-26,P,
E2588,Brooke Wright,2025-01-13,P,Unexcused
E2589,Drew Davis DVM,2024-03-23,A,Personal
E2590,Brian Hays,2024-10-22,P,Sick
E2591,Rebecca Mcmahon,2024-05-19,P,Sick
E2592,Erin Young,2024-08-11,P,Sick
E2593,Susan Jones,2024-11-23,P,Unexcused
E2594,Zachary Wiley,2024-08-09,P,Sick
E2595,Michelle Butler,2025-01-03,A,Personal
E2596,Andrea Huff,2024-04-07,P,Sick
E2597,Heather Robinson,2024-12-24,P,Unexcused
E2598,Makayla Mata,2024-04-07,P,Unexcused
E2599,Albert Jones,2025-01-07,P,
E2600,Holly King,2024-11-14,P,Unexcused
E2601,Courtney Hart,2024-11-14,P,Unexcused
E2602,Ernest Adkins,2024-05-18,P,
E2603,Ashley Cooley,2024-07-01,P,Sick
E2604,Joshua Buchanan,2024-07-23,P,Unexcused
E2605,Shane Anderson,2024-03-19,P,Sick
E2606,Hunter Williams,2024-09-24,P,Sick
E2607,Jacob Arias,2024-03-08,A,
E2608,Alicia Bullock,2024-12-18,P,Personal
E2609,David Cooke,2025-01-14,P,
E2610,Samuel Chapman,2025-02-10,P,
E2611,Megan Myers,2024-06-23,P,Sick
E2612,Gregory Hess,2024-09-09,P,
E2613,Michelle Walker,2024-08-01,P,
E2614,Brandon Vance,2024-10-09,P,
E2615,Robin Kelly,2025-01-03,P,Personal
E2616,Gary Sweeney,2024-08-29,P,Personal
E2617,Candace Roberts,2024-09-03,A,Unexcused
E2618,Ryan Everett,2024-09-20,P,Personal
E2619,Jennifer Joseph,2025-01-29,P,Personal
E2620,Kevin Rich,2024-08-27,P,Sick
E2621,Amanda Walters,2024-07-18,P,Personal
E2622,Laura Glover,2024-10-16,P,
E2623,Gina Gibson,2024-05-23,P,Sick
E2624,Heather Carter,2024-05-09,P,
E2625,Thomas Harper,2024-06-02,P,Unexcused
E2626,Taylor Callahan,2024-12-10,P,
E2627,Thomas Moon,2025-02-20,P,
E2628,Michael Ritter,2024-02-29,P,
E2629,Nancy Murillo,2024-08-24,P,
E2630,Christina Mcknight,2024-12-31,P,
E2631,David Brown,2024-06-25,P,Personal
E2632,Rita Miles,2024-04-10,A,Unexcused
E2633,Kevin Hubbard,2024-03-16,P,Sick
E2634,Anthony Powers,2024-08-10,P,Personal
E2635,Justin Bass,2024-09-17,P,Sick
E2636,Yolanda Moore,2024-11-08,P,
E2637,David Foster,2024-08-18,P,Unexcused
E2638,Craig Smith,2024-11-24,P,Unexcused
E2639,Shawn Ellis,2024-05-08,P,Personal
E2640,Alexa Turner,2024-11-27,P,Unexcused
E2641,Olivia Horton,2025-02-10,P,Personal
E2642,Scott Davis,2025-01-17,P,
E2643,Jason Garcia,2024-10-08,P,Personal
E2644,David Grant,2024-12-28,P,
E2645,Nicole Johnson,2024-10-19,P,Unexcused
E2646,Ryan Foster,2024-08-11,P,
E2647,Brenda Davis,2024-09-15,P,Unexcused
E2648,Robert Hurst,2024-04-27,P,Personal
E2649,Nicholas Diaz,2024-12-31,P,Sick
E2650,Jose Schneider,2024-05-06,P,Unexcused
E2651,Jennifer Parker,2024-10-21,P,
E2652,Ryan Moon,2025-01-11,P,Personal
E2653,Elizabeth Robertson,2024-03-06,P,Personal
E2654,Breanna Schwartz,2024-02-26,P,Personal
E2655,Paula Horton,2024-06-28,P,Sick
E2656,Randall Shea,2024-07-18,P,Sick
E2657,Bryan Thompson,2024-06-07,P,
E2658,Virginia Johnson,2024-11-25,P,Sick
E2659,Brittany Jackson,2024-12-13,P,Sick
E2660,Janice Mcclain DVM,2024-04-08,P,Sick
E2661,Brenda Lane,2024-09-10,P,
E2662,Paul Duncan,2024-05-01,P,
E2663,Joyce Ho MD,2024-11-19,P,Personal
E2664,Mr. David Hogan,2025-01-03,P,Unexcused
E2665,Amber Gilbert,2024-05-29,P,Unexcused
E2666,Emily Adams,2024-05-13,P,Sick
E2667,Brittany Potter,2024-11-25,P,Personal
E2668,Timothy Jones,2024-05-27,P,
E2669,Sheila Cohen,2024-08-06,P,Unexcused
E2670,Valerie Nunez,2024-08-07,P,Sick
E2671,Norma Ward,2024-09-07,P,Personal
E2672,Cynthia Burns,2024-12-23,P,Personal
E2673,Roger Golden,2025-01-17,P,
E2674,Kenneth Allen,2024-10-02,P,Unexcused
E2675,Michele Ramirez,2025-02-17,P,Personal
E2676,Cynthia Hansen,2024-08-10,P,Sick
E2677,Erik Thomas,2024-10-05,P,Personal
E2678,Pamela Jimenez,2024-12-02,P,Personal
E2679,Daniel Nelson,2024-12-03,P,Personal
E2680,Mitchell Mathews,2025-02-11,P,Personal
E2681,Miranda Hale,2024-11-12,P,
E2682,Patrick Leonard,2024-06-06,A,Sick
E2683,Lisa Crawford,2024-10-16,P,Unexcused
E2684,Ann Smith,2024-03-31,P,
E2685,Patrick Moore,2024-05-30,A,Unexcused
E2686,Jeremy Dixon,2024-08-30,P,Personal
E2687,Curtis Nielsen,2024-07-01,P,Personal
E2688,Christopher Livingston,2024-09-13,A,Personal
E2689,Jason Scott,2025-01-16,P,
E2690,Kylie Mason,2024-06-09,P,
E2691,Luis Lewis,2024-06-29,P,Unexcused
E2692,Nancy Wright,2024-04-07,P,Personal
E2693,Elizabeth Hayes,2024-08-14,P,Sick
E2694,Jenna Ritter,2024-03-07,P,Sick
E2695,Jessica King,2024-12-25,A,Unexcused
E2696,George Thomas,2024-09-13,P,
E2697,Melissa Thompson,2025-02-08,A,Sick
E2698,Michael Weaver,2025-01-22,A,Unexcused
E2699,Alexander Sanders,2024-12-08,P,Unexcused
E2700,Lisa Pope,2024-07-26,P,Unexcused
E2701,Gerald Barrett,2025-02-09,P,
E2702,Denise Robbins,2024-08-19,P,Unexcused
E2703,Michael Flores,2024-11-19,P,
E2704,Ross Stout,2024-02-24,P,
E2705,Derrick Pham,2024-04-02,P,Sick
E2706,Joshua Lin,2024-12-13,P,Sick
E2707,Gregory Green,2024-03-08,P,
E2708,Denise Rhodes,2024-11-04,P,Unexcused
E2709,Teresa Garcia,2024-09-02,P,
E2710,Christopher Benson,2024-11-18,P,Sick
E2711,Kevin Wong,2024-05-28,P,
E2712,Mark Moore,2024-12-14,P,
E2713,Nicole Reynolds,2024-06-13,P,Sick
E2714,Lori Richards,2025-01-25,P,
E2715,Charles Ray,2025-01-03,P,Personal
E2716,Joshua Perry,2024-11-30,A,
E2717,Anne Hill,2025-01-23,P,Unexcused
E2718,Brad Shaw,2024-04-03,P,Personal
E2719,Matthew Moore,2024-08-04,P,Unexcused
E2720,Erik Patel,2024-11-09,P,Unexcused
E2721,Lori Wilson,2024-03-08,P,Unexcused
E2722,Rebecca Tran,2024-08-14,P,Sick
E2723,Daniel Miller,2024-08-25,P,
E2724,Kimberly Edwards,2024-07-01,P,Personal
E2725,Maria Wilkinson,2024-02-24,P,Personal
E2726,Christopher Nicholson,2024-09-03,P,Personal
E2727,Brandy Paul,2025-01-15,P,Personal
E2728,Damon Carter,2024-04-07,P,
E2729,Alvin Mahoney,2024-07-13,P,Unexcused
E2730,John Green,2024-05-06,P,Personal
E2731,Denise Gonzales,2024-05-09,P,Sick
E2732,Russell Medina,2024-10-15,P,
E2733,Henry Weber,2024-07-18,P,Unexcused
E2734,Christopher Small,2024-04-12,P,
E2735,Melvin Williams,2024-09-17,P,
E2736,Michael Rodriguez MD,2024-05-20,P,Personal
E2737,Timothy Smith,2025-01-31,A,Unexcused
E2738,Andres Perez,2024-10-24,P,
E2739,Rebecca Payne,2024-08-15,P,
E2740,Miss Jacqueline Dixon,2024-09-24,P,Personal
E2741,Robert Roy,2025-01-15,P,Personal
E2742,Matthew Rice,2024-05-15,P,Sick
E2743,Francisco Joseph,2024-08-24,P,Unexcused
E2744,Cory Jackson,2024-04-21,P,Unexcused
E2745,Mrs. Laura Evans,2024-11-21,P,
E2746,Ryan Brooks,2024-05-16,P,
E2747,David Davis,2024-11-12,P,
E2748,Carla Holmes,2024-05-30,A,Unexcused
E2749,Angela Lloyd,2024-06-26,P,Sick
E2750,Michael Paul,2024-11-02,P,Personal
E2751,John Walls,2024-03-30,P,Sick
E2752,Lauren Sullivan,2024-06-04,P,Sick
E2753,Patricia Martinez,2024-02-26,P,Unexcused
E2754,Heather George,2024-12-24,P,Sick
E2755,William Ashley,2025-01-29,P,Unexcused
E2756,Victor Adams,2024-11-01,A,
E2757,Jessica Sanders,2025-02-06,A,Sick
E2758,Megan Ball,2024-06-10,P,Unexcused
E2759,Lisa Martin,2024-07-25,A,Personal
E2760,Carlos Patterson,2024-11-17,P,Personal
E2761,Heather Watkins,2024-09-03,P,
E2762,Stephanie Harris,2024-04-11,P,
E2763,Scott Stanley,2024-04-23,A,Unexcused
E2764,Olivia Snyder,2024-12-16,P,Personal
E2765,Christopher Maynard,2024-12-01,A,Sick
E2766,Donna Li,2024-03-11,P,Sick
E2767,Sandra Diaz,2025-01-18,A,Sick
E2768,Joshua Travis,2024-07-29,P,Sick
E2769,Thomas Hill,2025-01-15,P,Sick
E2770,Wanda Carpenter,2024-06-20,P,Unexcused
E2771,Stephen Williams,2024-09-17,P,
E2772,Heather Edwards,2024-09-12,P,Sick
E2773,Bryan Johnson,2024-11-19,P,Sick
E2774,Colin Perez,2024-04-19,P,Sick
E2775,Kristen Roy,2024-12-11,A,Unexcused
E2776,Laura Lowe,2024-08-15,P,Unexcused
E2777,Albert Peters,2024-05-31,P,Personal
E2778,Thomas Wright,2024-07-25,P,Unexcused
E2779,Andrea Casey,2024-07-25,P,
E2780,Mark Deleon,2024-03-08,P,Unexcused
E2781,Cindy Evans,2024-12-06,P,Personal
E2782,Nancy Kim,2024-05-24,P,Personal
E2783,Kristen Fox,2024-04-26,P,Unexcused
E2784,Matthew Wilson,2024-10-16,P,Personal
E2785,Brenda Anthony,2024-10-20,P,Sick
E2786,Brent Chung,2025-02-03,P,Unexcused
E2787,Patricia Thompson,2024-04-13,P,
E2788,Joe Melendez,2024-03-02,P,Sick
E2789,Bruce Golden,2024-07-20,P,
E2790,Clayton Guerra,2024-08-05,A,Sick
E2791,Jessica Wright,2024-06-29,P,
E2792,William Watson,2024-05-05,P,Unexcused
E2793,Christopher Stone,2024-12-29,P,Sick
E2794,Angela Harrison,2024-11-16,P,Personal
E2795,Timothy Harris,2024-07-16,P,Personal
E2796,Gary Young,2024-10-12,P,Sick
E2797,Andrew Ramirez,2024-09-24,P,Sick
E2798,Michelle Hall,2024-12-10,P,Unexcused
E2799,Eileen Lewis,2024-11-03,P,
E2800,Robert Davis,2024-03-13,P,
E2801,Cheryl Johnson,2025-02-08,P,Sick
E2802,Madison Simpson,2024-07-02,A,Unexcused
E2803,Benjamin Caldwell II,2025-01-05,P,Personal
E2804,Sarah Hunter,2024-12-28,A,Sick
E2805,Kaitlin Bird,2025-01-06,P,Unexcused
E2806,Amber Orozco,2024-05-26,P,
E2807,Jacob Stewart,2024-11-18,P,Personal
E2808,Tara Sandoval,2024-09-22,P,
E2809,Amanda Gonzalez,2024-11-20,A,Sick
E2810,Vicki Melton,2024-06-06,A,Unexcused
E2811,Wendy Davis,2024-07-03,P,Personal
E2812,Shawn Henderson,2024-05-07,P,Sick
E2813,Victoria Chavez,2024-04-21,P,
E2814,Anna Boyd,2024-04-16,P,
E2815,Rachel Flores,2024-06-18,A,Personal
E2816,Walter Smith,2024-10-05,A,
E2817,Nicholas Rosales,2025-01-19,P,Unexcused
E2818,John Jones,2025-01-20,P,Personal
E2819,Melanie Waters,2024-10-12,P,Unexcused
E2820,Thomas Gutierrez,2024-05-11,P,Unexcused
E2821,Tammy Freeman,2024-04-29,P,Sick
E2822,Holly Brown,2024-06-14,A,Personal
E2823,Travis Smith,2024-12-29,P,Sick
E2824,Helen Benjamin,2024-04-10,P,Unexcused
E2825,Julie Day,2024-05-06,P,Unexcused
E2826,Diana Gonzalez,2025-02-20,P,Sick
E2827,Wendy Mcmahon,2024-07-02,P,Sick
E2828,Christopher Moyer,2024-06-21,P,Unexcused
E2829,Jennifer Gentry,2025-02-19,P,Sick
E2830,Darlene Rose,2024-06-14,P,Unexcused
E2831,Sarah Ho,2024-12-17,P,
E2832,Colleen Monroe,2024-03-26,P,Unexcused
E2833,Brandy Everett,2024-10-21,P,Sick
E2834,Christy Luna,2024-08-26,P,Personal
E2835,Sara Price,2024-02-26,P,
E2836,Bryan Lawson,2024-04-04,P,
E2837,Michael Williams DDS,2024-06-12,A,Unexcused
E2838,Charles Hatfield,2024-03-23,P,Sick
E2839,Kevin Martinez,2024-08-05,P,Unexcused
E2840,Tanya Walsh,2025-02-15,P,Sick
E2841,Ms. Susan Henderson MD,2025-02-01,P,Unexcused
E2842,Joe Grant,2024-04-15,P,Personal
E2843,Julia Hicks,2024-04-10,P,Personal
E2844,Caleb Vasquez,2025-02-09,P,Unexcused
E2845,Kristin Marquez,2024-12-03,P,Personal
E2846,Laura Bowman,2024-07-26,P,Personal
E2847,Melissa Martinez,2025-01-01,P,
E2848,Jill York,2024-11-30,P,Sick
E2849,Emily Wu,2024-12-12,P,Unexcused
E2850,Jason Thomas,2024-05-20,P,Personal
E2851,George Dean,2024-09-23,P,Personal
E2852,April Stevenson,2024-10-15,P,Personal
E2853,Mia Robinson,2024-08-04,P,Sick
E2854,Benjamin Sanders,2024-08-16,A,Sick
E2855,Angela King,2024-11-06,P,Personal
E2856,William Roberts,2024-03-19,P,Unexcused
E2857,Tina Huffman,2024-12-09,P,Personal
E2858,Cathy Choi,2025-01-07,P,
E2859,Pamela Hall,2024-05-05,P,Unexcused
E2860,Scott Reilly,2024-05-02,P,Personal
E2861,Brent Carter,2024-09-05,P,Personal
E2862,Marvin Hardin,2024-04-24,P,Unexcused
E2863,Jonathan Miller,2024-10-27,A,Sick
E2864,Thomas Mcdaniel,2025-02-20,A,Sick
E2865,Michelle Bass,2024-12-06,P,
E2866,Taylor Greene,2025-02-04,P,Unexcused
E2867,Brian Hill DVM,2024-03-19,A,
E2868,Caleb Gross,2024-05-28,P,
E2869,Douglas Gonzalez,2024-12-16,P,Sick
E2870,Anthony Gutierrez,2025-01-04,P,Unexcused
E2871,Tina Bolton,2024-12-12,P,
E2872,Michael Kelly,2024-12-13,P,Sick
E2873,Matthew Stone,2025-02-03,P,Personal
E2874,Chelsea Allen,2024-04-16,P,Sick
E2875,Michelle Jones,2024-08-30,P,Personal
E2876,Jason Baker,2024-06-04,P,
E2877,William Waller,2024-11-15,P,
E2878,Travis Ramirez,2025-02-09,P,Unexcused
E2879,Joshua Roberts,2024-06-15,P,Personal
E2880,Scott Pearson,2024-02-27,P,Unexcused
E2881,Matthew Franco,2024-07-29,A,Sick
E2882,Eric Mora,2024-07-03,P,Personal
E2883,Victoria Moody,2024-08-20,A,
E2884,Tanya Andrews,2025-02-09,P,Unexcused
E2885,Laura Webb,2024-06-05,P,Unexcused
E2886,Michael Beck,2024-11-07,P,
E2887,Kathleen Dixon,2025-02-18,P,Sick
E2888,Stephanie Williamson,2025-01-27,P,Unexcused
E2889,James Benson,2024-12-09,P,Sick
E2890,Joseph Chen,2024-02-23,P,Sick
E2891,Kelly Scott,2025-02-05,P,Sick
E2892,Mark Long,2024-07-12,A,Personal
E2893,Debbie Lopez,2024-06-30,P,Personal
E2894,Phillip Robinson PhD,2024-08-30,P,Sick
E2895,Kristin Cole,2024-12-12,A,
E2896,Christine Kelly,2024-07-29,P,Personal
E2897,Miguel Roberts,2025-02-20,P,Unexcused
E2898,Patrick Hooper,2024-02-26,P,Unexcused
E2899,Ashlee White,2024-07-31,P,
E2900,Darren Torres,2025-02-13,P,Personal
E2901,Alan Rogers,2024-03-22,P,Sick
E2902,Johnny Everett,2024-06-13,P,Sick
E2903,Jessica Bond,2024-10-09,P,Personal
E2904,Kristin Evans,2024-03-03,P,
E2905,Bradley Harrison,2025-02-14,P,Sick
E2906,Henry Winters,2024-05-26,P,Sick
E2907,Robert Clark,2024-08-03,P,
E2908,Aaron Fletcher,2024-03-23,P,Personal
E2909,Jennifer Houston,2024-11-01,P,Sick
E2910,Justin Carlson,2024-11-20,P,Personal
E2911,Daniel Johnson,2024-10-02,P,Unexcused
E2912,Tammy Rose,2025-01-15,P,Personal
E2913,Jason Rogers,2024-11-17,P,Unexcused
E2914,Adam Fowler,2025-01-17,P,Unexcused
E2915,Nicole Meyer,2024-04-27,A,Sick
E2916,Michael Dunn,2024-10-13,P,
E2917,Jeffrey Montoya,2024-08-26,P,
E2918,Eugene Nguyen,2025-01-23,P,
E2919,Thomas Ramos,2024-12-23,P,Personal
E2920,Brian Zamora,2024-12-09,P,Unexcused
E2921,Amanda Shelton,2024-10-06,A,Sick
E2922,Brian Smith,2024-04-07,P,
E2923,Erika West,2024-03-15,P,Unexcused
E2924,David Tate,2024-03-11,P,Unexcused
E2925,Kimberly Peters,2024-07-29,P,
E2926,Carl Farmer,2024-12-05,P,Personal
E2927,Leslie Lopez,2024-10-31,P,Personal
E2928,Suzanne Johnson,2024-12-15,P,
E2929,Randy Griffin,2024-07-28,P,Sick
E2930,Amanda Martinez,2024-09-22,P,Unexcused
E2931,Andrew Singleton,2024-04-12,P,Sick
E2932,Daniel Leonard,2025-01-15,P,Personal
E2933,Evan Coffey,2025-02-04,P,Sick
E2934,April Oliver,2024-09-16,P,
E2935,Jimmy Chapman,2024-02-23,P,Personal
E2936,Joshua Fox,2025-02-03,P,
E2937,Anthony Hodges,2024-11-24,P,Personal
E2938,Kevin Payne,2024-10-12,P,Unexcused
E2939,Nathan Graves,2024-06-27,P,Personal
E2940,Susan Rodriguez,2024-06-23,P,
E2941,Rhonda Foster,2024-10-14,P,Sick
E2942,Lauren Riley,2024-06-23,P,Unexcused
E2943,Dorothy Young,2024-02-25,P,Unexcused
E2944,Denise Sanchez,2024-04-08,A,Sick
E2945,Allison Peterson,2024-03-19,P,Sick
E2946,Ivan Short,2024-08-31,P,
E2947,David Hamilton,2024-11-15,P,
E2948,Tim Farrell,2025-01-05,P,
E2949,Mrs. Tamara Byrd DVM,2024-07-24,P,Personal
E2950,Michael Adams,2024-04-03,P,Sick
E2951,James Barajas,2024-03-28,P,Sick
E2952,Jake Mitchell,2024-09-09,P,Unexcused
E2953,Ann Heath,2024-02-27,P,Unexcused
E2954,Julia Pierce,2024-10-27,P,Unexcused
E2955,Gina Martinez,2025-01-02,P,Unexcused
E2956,Melissa Riley,2024-11-27,A,
E2957,Andrew Booker,2024-12-30,P,Personal
E2958,Natasha Allen,2024-05-09,P,Personal
E2959,John Smith PhD,2024-02-26,P,Personal
E2960,Nicholas Calhoun,2024-03-02,P,Unexcused
E2961,Christopher Silva,2024-02-28,P,
E2962,Tara Fuller,2024-11-04,P,Personal
E2963,Mr. Nicholas Knight,2024-12-23,P,Personal
E2964,Charles Waters,2024-09-06,P,Sick
E2965,Lisa Friedman,2024-08-17,P,Unexcused
E2966,Dakota Quinn,2025-02-01,P,Unexcused
E2967,Krystal Morgan,2024-07-02,A,Personal
E2968,Margaret Washington,2024-07-01,P,Unexcused
E2969,Paula Vega,2024-12-30,P,
E2970,Mr. David Ferguson,2024-05-17,P,
E2971,Laura Coffey,2024-12-13,P,Personal
E2972,Matthew Delgado,2024-07-06,P,
E2973,Megan Bauer,2024-12-10,P,Personal
E2974,Mark Sullivan,2024-04-18,P,
E2975,Sandra Martin,2024-09-12,P,Sick
E2976,Denise Petty,2024-12-14,P,
E2977,Catherine Prince,2024-09-22,P,Personal
E2978,Megan Wood,2024-12-08,P,Unexcused
E2979,Andrew Rice,2024-09-26,P,
E2980,Scott Haney,2024-12-04,A,Personal
E2981,Richard Patrick,2024-12-21,A,Sick
E2982,Christopher Grant,2024-04-17,P,
E2983,Patricia Kim,2024-07-28,P,
E2984,Gregory Bishop,2024-11-21,P,Sick
E2985,Mr. Anthony Edwards,2024-04-24,P,Sick
E2986,Allison Johnson,2024-12-28,P,Sick
E2987,Emily Moore,2024-04-04,P,Personal
E2988,Jerry Gibbs,2024-05-12,P,Personal
E2989,Shelby Lynch,2025-01-08,P,Personal
E2990,Sarah Brooks,2024-08-06,P,Unexcused
E2991,Robin Pruitt,2024-04-25,A,Unexcused
E2992,Ryan Brown,2024-06-05,P,Sick
E2993,Cynthia Perkins,2024-09-06,P,
E2994,Bryan Chen,2024-10-02,P,Sick
E2995,Stephen Johnson,2024-11-27,P,Unexcused
E2996,Kelly Burnett,2024-03-29,P,Unexcused
E2997,Nathan Robinson,2024-09-26,P,
E2998,Adam Harper,2024-10-15,P,Unexcused
E2999,Victoria Taylor,2024-06-21,P,Personal
E3000,Angel Underwood,2024-07-04,P,Sick
E3001,Erika Patel,2024-10-01,P,Sick
E3002,Beth Guzman,2024-11-15,P,Unexcused
E3003,Christina Green,2024-02-27,P,Unexcused
E3004,Stacey Garcia,2024-03-25,P,Personal
E3005,Eric Leblanc,2024-03-06,P,
E3006,Elizabeth Salinas,2024-03-02,P,Unexcused
E3007,Dustin Baker,2024-04-07,P,Unexcused
E3008,Cathy Curtis,2024-05-19,P,
E3009,Daniel Harvey,2024-06-29,P,
E3010,Alyssa Villanueva,2024-06-18,P,Sick
E3011,Mary Valentine,2025-01-19,P,Sick
E3012,Dawn Joseph,2024-05-26,P,
E3013,Sydney Jones,2024-04-14,P,Sick
E3014,Susan Nelson,2025-01-26,P,Sick
E3015,Brittany Dean,2024-12-05,P,Sick
E3016,Wendy Franco,2024-06-20,P,Personal
E3017,Edward Daniels,2025-02-02,P,Sick
E3018,Adam Wade,2024-05-03,P,
E3019,Natasha Glover,2024-11-14,A,Unexcused
E3020,Taylor Meyer,2024-04-08,P,
E3021,Ronald Brown,2024-03-11,P,Unexcused
E3022,Donna Patton,2024-06-15,P,Personal
E3023,Lisa Sanchez,2025-01-02,P,Unexcused
E3024,Brittany Davis,2024-04-30,P,Personal
E3025,Matthew Moore,2024-08-30,P,Sick
E3026,Gregory Cameron,2024-11-12,P,Sick
E3027,Juan Lopez,2025-02-13,A,Personal
E3028,Devin Garrett,2024-11-25,P,Unexcused
E3029,Tammy Hines,2024-09-14,P,Unexcused
E3030,Charles Robles,2025-02-20,P,Unexcused
E3031,William Fox,2025-01-08,P,
E3032,Sheila Wade,2024-06-02,P,
E3033,Tiffany Sexton,2024-12-02,P,
E3034,Victoria Richmond,2024-11-06,P,Personal
E3035,Crystal Hawkins,2024-09-07,P,Unexcused
E3036,Jose Li,2024-03-28,P,Unexcused
E3037,Nathaniel Baker MD,2024-08-05,P,
E3038,Caroline Hernandez,2024-11-17,P,Unexcused
E3039,Victoria Mcdonald,2024-07-05,P,
E3040,Antonio Love,2024-12-07,P,Personal
E3041,Sarah Parrish,2025-02-10,P,Sick
E3042,Charles Mayo,2025-01-21,P,Sick
E3043,Brandon Burton,2024-11-06,P,Unexcused
E3044,Brent Hernandez,2024-10-25,P,Personal
E3045,Melissa Noble,2024-06-27,P,Unexcused
E3046,Benjamin Alvarez,2025-01-07,P,
E3047,Erika Adkins,2024-06-21,P,Sick
E3048,James Gray,2024-10-15,P,Personal
E3049,Sabrina Huber,2024-11-24,P,
E3050,Taylor Evans,2024-10-11,P,
E3051,David Phillips,2025-01-01,P,
E3052,David Williams,2024-07-03,A,
E3053,Roy Snyder,2024-04-28,P,Sick
E3054,Shelby King,2025-01-22,P,Sick
E3055,Ann Castro,2024-07-06,P,
E3056,Tyler Young,2024-06-27,P,Sick
E3057,Mrs. Stacy Whitaker MD,2024-06-21,P,Sick
E3058,Diana Cox,2024-09-19,P,
E3059,Sarah Boyle,2024-12-17,P,Personal
E3060,Michael Evans,2025-01-10,P,Personal
E3061,Matthew Holder,2024-11-30,P,Sick
E3062,Jennifer Hill,2024-09-19,P,Sick
E3063,Kathleen Cole,2024-07-05,P,Personal
E3064,Madison Jones,2025-01-14,P,Personal
E3065,Valerie Mcdaniel,2024-07-02,A,Sick
E3066,Anna Hall,2024-04-06,P,
E3067,Theresa Jackson MD,2024-05-30,P,Personal
E3068,Christopher Riddle,2024-03-14,P,
E3069,Ricky Robertson,2025-01-13,P,
E3070,Savannah Castillo,2024-09-21,P,Sick
E3071,Jessica Dickerson,2024-08-08,A,Unexcused
E3072,Brandon Adams,2025-02-08,P,
E3073,Michael Patrick,2024-02-27,P,Sick
E3074,Melissa Martin,2024-04-03,P,
E3075,Maria Miller,2024-03-02,P,
E3076,Robert Holloway,2024-03-14,P,Sick
E3077,Denise Braun,2024-08-20,P,Unexcused
E3078,Charles Day,2024-08-10,P,
E3079,Victor Hall,2024-12-24,A,Personal
E3080,Amber Williams,2024-09-03,P,Personal
E3081,Adrian Andrews,2024-09-27,P,Unexcused
E3082,Ashley Bradley,2024-11-05,P,
E3083,Maria Moreno,2024-09-17,P,Sick
E3084,Brian Soto,2024-08-07,A,
E3085,Cory Smith,2024-02-26,P,Sick
E3086,David Murphy,2024-10-28,P,Personal
E3087,Mark Matthews,2024-12-06,P,Personal
E3088,Gary Kaufman,2025-02-17,P,
E3089,Tina Scott,2024-07-09,P,Sick
E3090,Alexander Beasley,2024-05-13,P,Unexcused
E3091,Charles Hull,2024-11-01,P,
E3092,Andrew Santana,2024-08-19,P,Personal
E3093,Kevin Mcgrath,2024-07-06,P,Personal
E3094,Jesse Moore,2024-10-01,P,Sick
E3095,Bryan Rogers,2024-08-16,P,Unexcused
E3096,Hailey Nash,2024-03-05,P,Unexcused
E3097,Angel Lawson,2024-11-29,P,
E3098,Jason Williams,2025-01-05,P,Personal
E3099,Andrew Ramos,2024-07-21,P,Personal
E3100,Shelly Bowers,2024-04-20,P,Unexcused
E3101,Karen Costa,2024-05-14,P,Personal
E3102,Karen Reynolds,2024-03-13,P,
E3103,Tricia Nash,2024-10-28,P,Unexcused
E3104,Diane Moses,2025-01-16,P,Unexcused
E3105,Jeffrey Myers,2024-04-17,P,Sick
E3106,James Luna,2024-10-14,P,Personal
E3107,David Barber,2024-12-25,P,Personal
E3108,Kyle Young,2024-03-13,P,Unexcused
E3109,Jacqueline Fischer,2024-08-09,P,Sick
E3110,Amy Miller,2024-03-12,P,Unexcused
E3111,Austin Johnson,2025-02-14,A,Personal
E3112,Dakota Murphy,2024-12-03,P,
E3113,Danielle Clark,2024-02-22,P,
E3114,Brian Smith,2024-05-01,P,Personal
E3115,Ann Padilla,2024-12-06,P,Personal
E3116,Amy Rodriguez,2024-12-26,P,
E3117,Allison Williams,2024-12-22,P,
E3118,Savannah Ortiz,2024-03-19,A,
E3119,Michelle Michael,2024-08-25,P,Sick
E3120,Steven Cortez,2024-06-03,P,Sick
E3121,Susan Brown,2024-05-25,P,
E3122,Mrs. Alison Henderson DDS,2024-03-28,P,Sick
E3123,Dustin Silva,2024-10-30,P,Unexcused
E3124,Sabrina Castro,2024-10-18,P,Sick
E3125,Robert Robinson,2024-03-12,P,Sick
E3126,Jerry Patterson,2024-12-04,P,
E3127,Jenna Callahan,2024-12-28,P,
E3128,Jessica Roth,2024-07-29,P,Sick
E3129,Larry Cole,2024-12-22,P,
E3130,Peter Kaiser,2024-06-02,P,
E3131,Michelle Peck,2024-05-24,A,Personal
E3132,Robert Bryant,2024-06-09,P,Personal
E3133,Lori Rodriguez,2024-03-17,P,Personal
E3134,Allison Smith,2024-05-12,P,
E3135,Jeremy Randolph,2024-03-22,P,
E3136,Carrie Thompson,2024-06-08,P,Personal
